time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2019-01-09 07:00:00,0.03242306085436391,0.09098454749511567,0.04318700055168691,0.07490948454765785,0.0007001692775774691,0.00506885467408399
2019-01-09 08:00:00,0.0,0.0,0.0,0.0018792283186866963,0.0,0.0
2019-01-09 09:00:00,0.010669630608322482,0.000897844822335127,0.010154744911545395,0.00883009322840525,0.00541269178834784,0.0
2019-01-09 10:00:00,0.008132078806117963,0.00017648910999147315,0.0,0.0010449525851787393,0.0017614383245278945,0.009228519443277272
2019-01-09 11:00:00,0.0,0.0,0.0,0.0,0.0006733930169084629,0.0
2019-01-09 12:00:00,0.002943593858223214,0.004286247192958444,0.0002855948857688759,0.0,0.0,0.0
2019-01-09 13:00:00,0.037393257586356345,0.11001865481601635,0.20210596589221305,0.012526223589507448,0.07142564169718112,0.02887013447029502
2019-01-09 14:00:00,0.19395620437263125,0.07824711220355299,0.014381578577790802,0.19767501540273,0.04536465063807497,0.17112369485411727
2019-01-09 15:00:00,0.0,0.0,0.0,0.001313955976093622,0.0,0.0
2019-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 17:00:00,0.10078904782241385,0.024136129394873775,0.0038478098425446627,0.07384353946905459,0.013367314157622155,0.08804882092882967
2019-01-10 18:00:00,0.03022763666474045,0.01053953160707277,0.011171282542213458,0.04965553740778265,0.0032176928291257237,0.03859724180791848
2019-01-10 19:00:00,3.028403304972824e-05,0.007971096053162648,0.019297338384179106,0.00029216656783041014,0.008599852757958817,0.006834963991008602
2019-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 21:00:00,5.13412645632114e-06,0.0028757640987233,0.0002479505327999365,0.010546723560623826,0.0,0.0022643587082122204
2019-01-10 22:00:00,0.012645013168075373,0.010806557105763717,0.04290093368067957,0.0002574052133277532,0.0113478095499213,0.004909185316644075
2019-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 05:00:00,0.0,0.0,0.0,0.0,0.00027316682546651234,0.0
2019-01-11 06:00:00,0.0,0.0,0.0,0.0,0.036791685246400696,0.0
2019-01-11 07:00:00,0.022429717807721242,0.05306306405529503,0.10234558853422258,0.014080835470327385,0.23590366614554217,0.004286572819239044
2019-01-11 08:00:00,0.008970315414817357,0.03855506250874059,0.051700996859885835,0.0005156857250536287,0.4794455469959682,0.04188260581314406
2019-01-11 09:00:00,7.482444840174737e-05,0.0,0.0,0.00023290632818604492,0.0,0.0
2019-01-11 10:00:00,0.0,0.0,0.003156933862631178,0.0,0.0,0.0
2019-01-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 12:00:00,0.0006206827649895771,0.00017648910999147315,0.0,0.0,0.058402388662773974,0.0023997677505200664
2019-01-11 13:00:00,0.0031347453820164866,0.00017648910999147315,0.0,0.0,0.0014130385701350279,0.0
2019-01-11 14:00:00,0.0022145068177090834,0.0,0.0,0.00015407615950389702,3.0309588501319e-05,0.0
2019-01-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 21:00:00,0.0,1.8355745675558145e-05,0.0,1.3516983931669757e-06,0.0,0.0
2019-01-11 22:00:00,0.0,0.0,0.0,0.00012890649555345846,0.0,0.0
2019-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 11:00:00,0.13029706503125682,0.12142246530519306,0.10445341409881073,0.08953978396880355,0.11793945022013913,0.11739120159425652
2019-01-12 12:00:00,0.3449225893120885,0.4612633529367851,0.45062282570446455,0.2166378039288029,0.3112489185895862,0.3320612088725884
2019-01-12 13:00:00,0.6369807275488987,0.7198977607637207,0.5968270131076057,0.44414738392878633,0.4911439559261061,0.5081129120738056
2019-01-12 14:00:00,0.3428280086755055,0.056620948849125226,0.19795607185508793,0.4200096379024767,0.3182956160056989,0.2797617310142568
2019-01-12 15:00:00,0.03167377266777249,0.01912960382499271,0.014913564877298727,0.026856688809982262,0.08056925793178144,0.022515656025448794
2019-01-12 16:00:00,2.0367509837507787,1.7390905802369585,1.9028899984002732,1.2129659550983292,1.8620273300976085,1.8659804337785886
2019-01-12 17:00:00,0.5722156598163829,0.4834969725020264,0.0658230136566677,0.717602194838168,0.10336080123822519,0.7027812384541579
2019-01-12 18:00:00,0.0029675738309779846,0.00022018669729073905,0.0,0.00180196248863342,0.0,0.0
2019-01-12 19:00:00,0.07126919641399121,0.12025067413032248,0.06147169931050431,0.03091617962573382,0.11556909821912333,0.026942953961615716
2019-01-12 20:00:00,0.10479159740807165,0.13477079735017225,0.25214556496518226,0.11285685934537787,0.05747125595751765,0.06037633140070802
2019-01-12 21:00:00,0.0,0.0,0.0,0.01658852332721687,0.0,0.016453521597190848
2019-01-12 22:00:00,0.0,0.0,0.0,0.010097157166870867,0.0,0.0024176445088606624
2019-01-12 23:00:00,0.0,0.0,0.002293324340916839,0.0,0.05826864666795436,0.003776817234685412
2019-01-13 00:00:00,0.0027117443414597735,0.035533023579847806,0.02181064410525804,0.009159544210814783,0.019228472671527354,0.012342967010300675
2019-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 02:00:00,0.23223074348503575,0.29230041555375635,0.1546893541204786,0.003841586220175582,0.4086366497753902,0.08236239355777465
2019-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 04:00:00,0.0,0.0,0.0,0.0016508752671278845,0.0,0.0
2019-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 06:00:00,0.7982297468712458,0.9052741296307154,0.9959921718232525,0.8955323150665282,0.9385930472303928,0.8487839206089992
2019-01-13 07:00:00,1.7393053551581632,1.7797977179465572,1.7397773377312322,1.634362311600985,1.5239238647031124,1.771957443317698
2019-01-13 08:00:00,0.5277172428434266,0.6038874175422174,0.420272929281265,0.49252738019449754,0.1971090067086116,0.2578772084234335
2019-01-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 11:00:00,0.14989117549633307,0.6666525883478873,0.8492156622246299,0.22470528071185028,0.33036759137611943,0.05074136320493376
2019-01-13 12:00:00,3.162727178296995,3.6534605517507197,4.2923007705988105,2.3000372262174653,4.103917540693654,2.7339803991405502
2019-01-13 13:00:00,2.8265503110931522,2.770713310429137,1.9939987881364767,3.160452705569022,1.4782188805971894,2.9925012120061893
2019-01-13 14:00:00,0.6821415176634423,0.5969604434538944,0.5139656945160181,0.6700565053870959,0.225325403546571,0.6444054972972844
2019-01-13 15:00:00,1.3222848441835942,0.9562023372719088,0.9926340504229333,0.748461412106923,1.0929751184050682,1.0003937131254572
2019-01-13 16:00:00,0.1964038951094948,0.23476081811012417,0.24551450594968055,0.24052472671008712,0.158899541472585,0.2777578365982237
2019-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 18:00:00,0.09159576868835263,0.013783627492300887,0.00836640485310849,0.15915103058349175,0.06530085299729946,0.2334137074146414
