time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2020-07-02 10:00:00,0.0,0.0,0.0,0.0023213793157152367,0.0,0.0
2020-07-02 11:00:00,0.04895643512912963,0.04127053488569981,0.029238982947066564,0.02021512746308234,0.01610391647600518,0.023118668623752243
2020-07-02 12:00:00,0.03613381173967086,0.0012314692133440289,0.0035593638283263848,1.2943644328583708,0.0,0.08469515808389735
2020-07-02 13:00:00,1.3575685040622683,0.7682921258458737,0.6023250192075035,0.15308853980243595,0.2043152838824541,0.43680603405858975
2020-07-02 14:00:00,0.6142622657753669,1.269587277119172,0.953981527345634,0.699161643051788,0.1546574046394672,0.41343875082669795
2020-07-02 15:00:00,0.45647044419238775,0.5227705228583232,0.45631808757774783,0.13212709507271378,0.022668433218940336,0.21824248131490123
2020-07-02 16:00:00,0.0,0.0007023866691682225,0.0,1.3516983931669757e-06,0.0,0.00011809805876512537
2020-07-02 17:00:00,0.0,0.0,0.0,0.009128599518852226,0.0,0.0030828759959116298
2020-07-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 21:00:00,0.0,0.0,0.0,0.00018709506320363893,0.0,0.0017241554155493998
2020-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02 23:00:00,0.0,0.0,0.0,0.029717004673338335,0.0,0.0
2020-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 01:00:00,0.0,0.0,0.0,4.7378003418777745e-05,0.0,0.0009839916773098094
2020-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03 23:00:00,0.0,0.0010809415978258465,0.00858755074433737,0.0,0.0,0.00035495826302711566
2020-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 03:00:00,0.0,0.006784678186237832,0.0014471972567536564,0.0012672395873273698,0.0,0.0
2020-07-04 04:00:00,0.0013068931769595435,0.0036389414908730823,0.009611363805210198,0.0,0.005864966159363518,0.0018320541312514104
2020-07-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 06:00:00,0.0,0.0,0.0,0.0,0.0016889734712841312,0.0
2020-07-04 07:00:00,0.0013455287291301422,0.0,0.0,0.0005317880852669616,0.0,0.0
2020-07-04 08:00:00,0.0,0.0,0.0,0.0,0.0026500180027229296,0.0
2020-07-04 09:00:00,0.0,0.0,0.0,0.0,0.002755680914772687,0.0
2020-07-04 10:00:00,0.00018393395234905598,0.0001870159166677994,0.001711807681803124,8.881691108198366e-05,0.0063457476375562505,0.0024647255313138133
2020-07-04 11:00:00,0.0013994137485313501,9.381357892674707e-05,0.0,0.007199162985194064,0.005165247140718705,0.01161108650323391
2020-07-04 12:00:00,0.0,0.0,0.0,0.002088143854720319,0.0,0.0
2020-07-04 13:00:00,0.0,0.0,0.0,0.0,0.002828364511481548,0.0
2020-07-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 15:00:00,0.0,0.0,0.0,0.004023677234756689,0.0,1.1524520202369443e-05
2020-07-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 17:00:00,0.0,2.281660126389835e-05,0.0,0.0024366194419607142,0.0009318168284250606,0.0
2020-07-04 18:00:00,0.06271553333578309,0.11217043095597574,0.13708207893208177,0.065335493936411,0.10611691373853345,0.03260952916895829
2020-07-04 19:00:00,0.04672679547492438,0.056282492302659214,0.011819211367728481,0.019200440196615688,0.006340000587582343,0.03008434209373273
2020-07-04 20:00:00,0.5076774172558106,0.24300860838465937,0.39864953078006293,0.37886995002081386,0.8337116617569968,0.7655725315449146
2020-07-04 21:00:00,0.7348694502513365,0.8394770773869407,0.771860760953219,0.5838383505163003,0.5636922486861491,0.5743572531662228
2020-07-04 22:00:00,0.0,0.0,0.0,0.0018780304804598992,0.0,0.0
2020-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 06:00:00,9.085209914918472e-05,0.005608903119234501,0.000282800260686003,0.0,0.0,0.0
2020-07-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 08:00:00,0.0,0.0,0.0,0.0,0.0023952896397992783,0.0
2020-07-05 09:00:00,0.0,0.00027920681951070506,0.0030787529137487196,0.0,0.003843697170826827,0.0
2020-07-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 11:00:00,0.0015618729650836898,0.0013964841971861456,0.00010453902666156243,0.0,0.00024251871643167296,0.0
2020-07-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 13:00:00,0.0,0.0,1.3321033376561687e-05,0.0,0.0,0.0
2020-07-05 14:00:00,0.0162434387825712,0.01296676408766424,0.01822966289131431,0.001971485054365776,0.08068435213036987,0.01552506914589062
2020-07-05 15:00:00,0.009619936255330374,0.046320366888292316,0.033789260887419986,0.07158208138613605,0.0012022361357445673,0.008711397651178428
2020-07-05 16:00:00,0.0,0.0,0.0,0.003972097385803047,0.0,0.0
2020-07-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 08:00:00,0.0,0.0,0.0,6.892526855094454e-05,0.020392620019616926,0.0
2020-07-06 09:00:00,0.0,0.001907350955642491,0.0,0.0014122520460022648,0.0009343119940113348,0.0
2020-07-06 10:00:00,0.13128376186669638,0.11136366872670564,0.15918472518427895,0.008119335169155379,0.3209005827982381,0.10493039523140406
2020-07-06 11:00:00,0.2395615925167963,0.2645060176423146,0.11671040752615801,0.2793874599635538,0.0905475302903897,0.14551281627317258
2020-07-06 12:00:00,0.10501607174283994,0.08646293261886659,0.06648312193766213,0.08134974984736493,0.0899183331080185,0.18332819101646997
2020-07-06 13:00:00,2.5007901124150074e-05,0.003777955955018667,1.506004449209457e-05,0.26439679684095413,0.0007905986632856968,0.007306012769363152
2020-07-06 14:00:00,0.003151027168862569,0.006623593455726947,0.0006272341599693746,0.0,0.004035770835432123,0.0010516475710705248
2020-07-06 15:00:00,0.0,2.1792013560055514e-05,0.0027667342997741294,0.0,2.6832166516510893e-05,0.0
2020-07-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 03:00:00,0.0,0.0,0.0033575720369536034,0.0,0.0,0.0
2020-07-07 04:00:00,0.0,1.5717941819281247e-05,0.0,0.0,0.0,0.0
2020-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 18:00:00,0.009330902577097231,0.010488803353121339,0.00938858402280401,0.0002581438038734998,0.010933353052869002,0.0017553105299056566
2020-07-07 19:00:00,0.002930177206057803,0.002663715489824658,0.00896420910619149,0.00021795155919936593,0.019589343129279783,0.006702499306711037
2020-07-07 20:00:00,0.011956930509040094,0.027984067806763175,0.04309344537414516,0.004883447531113495,0.010135074663833434,0.003935848286950271
2020-07-07 21:00:00,0.005594102153249136,0.014506341615027963,0.010559044507377123,0.0,0.031819523048612616,0.0034568862455741337
2020-07-07 22:00:00,0.1542987065271706,0.1785073551162486,0.29473034285535715,0.10557045506285533,0.20027767695804566,0.14557698285797804
2020-07-07 23:00:00,0.1334587489048061,0.1266518381503505,0.116951200444369,0.05857693362331556,0.1724738079070528,0.07336300842008532
2020-07-08 00:00:00,0.14195380778884167,0.22589686257022834,0.3007463234602834,0.18336612760256563,0.10705708186762707,0.12795196009034715
2020-07-08 01:00:00,0.07358653273175733,0.1135709814659703,0.07890051277761766,0.06666387214921159,0.04965954707341121,0.08846684362129857
2020-07-08 02:00:00,0.024863994403214743,0.029065892753487692,0.09068632442865518,0.022745786032900495,0.017649552104846696,0.037648671015695634
2020-07-08 03:00:00,0.4710412256955799,0.49481273747065624,0.5426159321734555,0.3275580255749839,0.4861162281690168,0.3967755017691529
2020-07-08 04:00:00,0.46770196057480373,0.43526982644739437,0.6681404791088205,0.14551384677992582,0.7188857716924077,0.4145926253891321
2020-07-08 05:00:00,1.2799501837283993,1.143172870615321,0.9909278291128147,0.8880592196531426,1.0884765273426633,1.2072228291379865
2020-07-08 06:00:00,0.9669506331237536,0.7161189625428859,0.7433091489408301,0.7924008535776942,0.9208455866135878,1.044889847707003
2020-07-08 07:00:00,1.8194667277541023,1.8473011335129312,1.4761871418814694,1.194164225659012,1.2144254935199763,1.4830023854247771
2020-07-08 08:00:00,1.584096094454893,1.6874775338815886,1.8909093417277605,1.3175248119229672,1.7548499355636293,1.4503921155455335
2020-07-08 09:00:00,2.5453333436866385,2.4246195101437023,2.2696629366913106,2.242183268780754,2.0284535073851218,2.290535571273398
2020-07-08 10:00:00,1.556151812290785,1.6113092475555533,1.7711663862763214,1.6422275943801437,1.5377153713821694,1.637701208017857
2020-07-08 11:00:00,1.572418410585619,1.5105816756219907,0.9966045796597582,2.2351191182053167,0.664226441690376,1.5275278348043673
2020-07-08 12:00:00,0.00015922981280880238,0.0,0.0,0.1511274823586467,0.00010732866606604357,0.04368550089298342
2020-07-08 13:00:00,0.0,0.0,0.0,0.004335233313326898,0.0,0.00342947817421856
2020-07-08 14:00:00,0.0,0.0,0.002093039057267728,0.030297067520310805,0.014584544792955992,0.015015075593725665
2020-07-08 15:00:00,0.15306736253046777,0.1409517857138035,0.01666677638839076,0.0004191097003427147,0.022349170767252822,0.05294767916074334
2020-07-08 16:00:00,0.0005072099476027671,0.004698010786614492,0.013829048429851925,0.0,0.10707388259604984,0.002654750672365647
2020-07-08 17:00:00,0.12835120060638763,0.11493572464278784,0.024179622136707695,0.19190240488147176,0.1246172926444064,0.1932781976502065
2020-07-08 18:00:00,0.045257156232793645,0.044547514297376016,0.0771433918958017,0.09029607878579528,0.11462442277787777,0.03638796835095166
2020-07-08 19:00:00,0.002733526908000907,0.004556355277994001,0.00020907805332312485,0.0,0.03674105969120513,0.0
2020-07-08 20:00:00,0.0,0.0,0.0,0.029970188319363725,0.0,0.0
2020-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.003057787871982159
2020-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 23:00:00,0.0,0.001352142364773209,0.009507749418923805,0.0,0.01928970044723113,0.00025940298121954517
2020-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,6.45520119098298e-05
2020-07-09 02:00:00,0.0014607724214087661,0.0001525259929921818,0.0,0.0,0.009022045243439624,0.00044342091496448485
2020-07-09 03:00:00,0.008769799448059896,0.011232396001544315,0.035204509162662434,0.06896714118992565,0.02876161381787395,0.04284844151438659
2020-07-09 04:00:00,0.07606630302810906,0.05891931083897425,0.15287678174078836,0.1009993551093498,0.17334297255029327,0.1833556437859966
2020-07-09 05:00:00,0.08175983094088467,0.07808379629693557,0.051188795038345156,0.08305834761100958,0.025372202913387088,0.05210932700276303
2020-07-09 06:00:00,0.0,0.0,0.0,0.013392610557650455,0.0,0.0
2020-07-09 07:00:00,0.0,0.0,0.0,0.0,0.004779185930499644,0.0
2020-07-09 08:00:00,0.0,0.0,0.0,0.0,0.0053094582895213405,0.0
2020-07-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 10:00:00,0.0,0.0,0.0,0.0,0.0,7.172445322434836e-06
2020-07-09 11:00:00,6.31960397634136e-05,0.0032674760842033726,0.0,0.002408229381984027,0.00022540897914003857,0.002325050918291497
2020-07-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 14:00:00,0.0003882676993491551,0.001039078859497444,0.00015680853999234365,0.0,0.04697781543785812,0.0
2020-07-09 15:00:00,0.0,0.0,0.030454901324101866,0.026990729796781944,0.0042059944009575564,0.0002809188382086381
2020-07-09 16:00:00,0.0,0.0,0.0,0.010047540585967945,0.0,0.01698665292343873
2020-07-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 21:00:00,0.0,0.0,0.0,0.009493920597730136,0.0,0.0
2020-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 02:00:00,0.0,0.0,0.0,0.00045230538562463657,0.0,0.004291221669561358
2020-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 05:00:00,0.0,0.0,0.0,0.006050071099303677,0.0,0.0021598831609713973
2020-07-10 06:00:00,0.0036950168102379086,0.024074431863640625,0.0002475520250473323,0.0,4.899373635867769e-06,0.0
2020-07-10 07:00:00,0.0,0.0003346109728102936,0.056093637203431274,0.006490421614159506,0.11409900823916458,0.01342101109046087
2020-07-10 08:00:00,0.0,0.0,0.0,0.06873801781726252,0.06817851075441805,0.0071840176761187565
2020-07-10 09:00:00,0.017600338076866093,0.026480556378813396,0.11073186044610171,0.057534132615080384,0.2653647703384604,0.02244495874842474
2020-07-10 10:00:00,0.0,0.0,0.0,0.057254823905739806,0.0,0.0
2020-07-10 11:00:00,2.9889688281000507e-05,0.0,0.000526155643771863,0.0,0.000126144955459466,0.0
2020-07-10 12:00:00,0.004096097335972398,0.025964399070450315,0.049566700065559514,0.0007349010379650438,0.00932615057518093,0.0
2020-07-10 13:00:00,0.02615547125550409,0.061236692735962175,0.11295979087616989,0.17398441920179097,0.09337406001686865,0.02374327685397666
2020-07-10 14:00:00,0.0,0.0,0.0,0.013806897412467701,0.0,0.0
2020-07-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 16:00:00,0.0,0.0,0.0,0.0,0.0012942470090391213,0.0
2020-07-10 17:00:00,0.0,0.0,0.0,0.0,0.0010447006000171531,0.0
2020-07-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 21:00:00,0.24985923180841974,0.11784080240018656,0.00025194817638130604,0.09717091075324591,0.0017529039427134833,0.0013868938001636133
2020-07-10 22:00:00,0.0,0.0,0.0,0.00016503200966141535,0.0,0.0
2020-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 07:00:00,0.0022542629917879312,0.006762748387821339,0.002444153894922721,0.0,0.0002689580136353512,0.0
2020-07-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.00024939320330020945
2020-07-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 13:00:00,0.0,0.0,0.0,0.0,0.006492736531569485,0.0
2020-07-11 14:00:00,0.2307658218747362,0.30329393361032125,0.4607835148803852,0.0012320915941521659,0.9010246572071371,0.08708748284833102
2020-07-11 15:00:00,0.006198863422955197,0.05439691951092794,0.14398411156689364,0.0002610334164620717,0.005250400343524353,0.0001491000204970179
2020-07-11 16:00:00,0.0,0.0,0.0,0.0028667332371267963,0.0,0.00015426422043623558
2020-07-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 08:00:00,0.0,0.0,0.0,0.001037491324829514,0.009199200800715275,0.0016207470283759807
2020-07-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 13:00:00,0.0007532984945263584,0.00012636577804822348,0.0,0.0014670263394407318,0.0,0.0
2020-07-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 16:00:00,0.0019258035966809104,6.318288902411174e-05,0.0,0.0011048345656811827,0.0,0.0
2020-07-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 20:00:00,0.0,0.0,0.0,1.463053674329143e-05,0.0,0.0
2020-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 02:00:00,0.0,0.0003224697934245398,0.0024074867671776204,0.0,0.0,0.0
2020-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 06:00:00,0.0,4.235189513372424e-06,5.283970477796749e-05,5.185243942413749e-06,0.0,0.00016729310532108944
2020-07-13 07:00:00,0.0,6.445299592900512e-05,5.226951333078121e-05,0.0,0.00036560495207924173,0.0
2020-07-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
